phase,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,date,expName,session,participant,
0.0,1,0,1,0,259,0,518,0,2016_Aug_09_1245,None,001,,
0.5,1,0,1,0,259,1,519,1,2016_Aug_09_1245,None,001,,
0.0,1,0,1,0,260,0,520,0,2016_Aug_09_1245,None,001,,
0.5,1,0,1,0,260,1,521,1,2016_Aug_09_1245,None,001,,
0.0,1,0,1,0,261,0,522,0,2016_Aug_09_1245,None,001,,
0.5,1,0,1,0,261,1,523,1,2016_Aug_09_1245,None,001,,
0.0,1,0,1,0,262,0,524,0,2016_Aug_09_1245,None,001,,
0.5,1,0,1,0,262,1,525,1,2016_Aug_09_1245,None,001,,
0.0,1,0,1,0,263,0,526,0,2016_Aug_09_1245,None,001,,
0.5,1,0,1,0,263,1,527,1,2016_Aug_09_1245,None,001,,
0.0,1,0,1,0,264,0,528,0,2016_Aug_09_1245,None,001,,
0.5,1,0,1,0,264,1,529,1,2016_Aug_09_1245,None,001,,
0.0,1,0,1,0,265,0,530,0,2016_Aug_09_1245,None,001,,
0.5,1,0,1,0,265,1,531,1,2016_Aug_09_1245,None,001,,
0.0,1,0,1,0,266,0,532,0,2016_Aug_09_1245,None,001,,
0.5,1,0,1,0,266,1,533,1,2016_Aug_09_1245,None,001,,
0.0,1,0,1,0,267,0,534,0,2016_Aug_09_1245,None,001,,
0.5,1,0,1,0,267,1,535,1,2016_Aug_09_1245,None,001,,
0.0,1,0,1,0,268,0,536,0,2016_Aug_09_1245,None,001,,
0.5,1,0,1,0,268,1,537,1,2016_Aug_09_1245,None,001,,
0.0,1,0,1,0,269,0,538,0,2016_Aug_09_1245,None,001,,
0.5,1,0,1,0,269,1,539,1,2016_Aug_09_1245,None,001,,
0.0,1,0,1,0,270,0,540,0,2016_Aug_09_1245,None,001,,
0.5,1,0,1,0,270,1,541,1,2016_Aug_09_1245,None,001,,
0.0,1,0,1,0,271,0,542,0,2016_Aug_09_1245,None,001,,
0.5,1,0,1,0,271,1,543,1,2016_Aug_09_1245,None,001,,
0.0,1,0,1,0,272,0,544,0,2016_Aug_09_1245,None,001,,
0.5,1,0,1,0,272,1,545,1,2016_Aug_09_1245,None,001,,
0.0,1,0,1,0,273,0,546,0,2016_Aug_09_1245,None,001,,
0.5,1,0,1,0,273,1,547,1,2016_Aug_09_1245,None,001,,
0.0,1,0,1,0,274,0,548,0,2016_Aug_09_1245,None,001,,
0.5,1,0,1,0,274,1,549,1,2016_Aug_09_1245,None,001,,
0.0,1,0,1,0,275,0,550,0,2016_Aug_09_1245,None,001,,
0.5,1,0,1,0,275,1,551,1,2016_Aug_09_1245,None,001,,
0.0,1,0,1,0,276,0,552,0,2016_Aug_09_1245,None,001,,
0.5,1,0,1,0,276,1,553,1,2016_Aug_09_1245,None,001,,
0.0,1,0,1,0,277,0,554,0,2016_Aug_09_1245,None,001,,
0.5,1,0,1,0,277,1,555,1,2016_Aug_09_1245,None,001,,
0.0,1,0,1,0,278,0,556,0,2016_Aug_09_1245,None,001,,
0.5,1,0,1,0,278,1,557,1,2016_Aug_09_1245,None,001,,
0.0,1,0,1,0,279,0,558,0,2016_Aug_09_1245,None,001,,
0.5,1,0,1,0,279,1,559,1,2016_Aug_09_1245,None,001,,
0.0,1,0,1,0,280,0,560,0,2016_Aug_09_1245,None,001,,
0.5,1,0,1,0,280,1,561,1,2016_Aug_09_1245,None,001,,
0.0,1,0,1,0,281,0,562,0,2016_Aug_09_1245,None,001,,
0.5,1,0,1,0,281,1,563,1,2016_Aug_09_1245,None,001,,
0.0,1,0,1,0,282,0,564,0,2016_Aug_09_1245,None,001,,
0.5,1,0,1,0,282,1,565,1,2016_Aug_09_1245,None,001,,
0.0,1,0,1,0,283,0,566,0,2016_Aug_09_1245,None,001,,
0.5,1,0,1,0,283,1,567,1,2016_Aug_09_1245,None,001,,
0.0,1,0,1,0,284,0,568,0,2016_Aug_09_1245,None,001,,
0.5,1,0,1,0,284,1,569,1,2016_Aug_09_1245,None,001,,
0.0,1,0,1,0,285,0,570,0,2016_Aug_09_1245,None,001,,
0.5,1,0,1,0,285,1,571,1,2016_Aug_09_1245,None,001,,
0.0,1,0,1,0,286,0,572,0,2016_Aug_09_1245,None,001,,
0.5,1,0,1,0,286,1,573,1,2016_Aug_09_1245,None,001,,
0.0,1,0,1,0,287,0,574,0,2016_Aug_09_1245,None,001,,
0.5,1,0,1,0,287,1,575,1,2016_Aug_09_1245,None,001,,
,1,0,1,0,,,,,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,0,0,0,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,0,1,1,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,1,0,2,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,1,1,3,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,2,0,4,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,2,1,5,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,3,0,6,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,3,1,7,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,4,0,8,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,4,1,9,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,5,0,10,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,5,1,11,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,6,0,12,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,6,1,13,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,7,0,14,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,7,1,15,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,8,0,16,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,8,1,17,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,9,0,18,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,9,1,19,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,10,0,20,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,10,1,21,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,11,0,22,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,11,1,23,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,12,0,24,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,12,1,25,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,13,0,26,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,13,1,27,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,14,0,28,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,14,1,29,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,15,0,30,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,15,1,31,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,16,0,32,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,16,1,33,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,17,0,34,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,17,1,35,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,18,0,36,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,18,1,37,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,19,0,38,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,19,1,39,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,20,0,40,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,20,1,41,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,21,0,42,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,21,1,43,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,22,0,44,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,22,1,45,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,23,0,46,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,23,1,47,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,24,0,48,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,24,1,49,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,25,0,50,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,25,1,51,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,26,0,52,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,26,1,53,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,27,0,54,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,27,1,55,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,28,0,56,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,28,1,57,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,29,0,58,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,29,1,59,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,30,0,60,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,30,1,61,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,31,0,62,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,31,1,63,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,32,0,64,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,32,1,65,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,33,0,66,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,33,1,67,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,34,0,68,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,34,1,69,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,35,0,70,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,35,1,71,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,36,0,72,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,36,1,73,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,37,0,74,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,37,1,75,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,38,0,76,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,38,1,77,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,39,0,78,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,39,1,79,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,40,0,80,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,40,1,81,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,41,0,82,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,41,1,83,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,42,0,84,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,42,1,85,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,43,0,86,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,43,1,87,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,44,0,88,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,44,1,89,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,45,0,90,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,45,1,91,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,46,0,92,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,46,1,93,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,47,0,94,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,47,1,95,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,48,0,96,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,48,1,97,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,49,0,98,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,49,1,99,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,50,0,100,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,50,1,101,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,51,0,102,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,51,1,103,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,52,0,104,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,52,1,105,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,53,0,106,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,53,1,107,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,54,0,108,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,54,1,109,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,55,0,110,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,55,1,111,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,56,0,112,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,56,1,113,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,57,0,114,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,57,1,115,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,58,0,116,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,58,1,117,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,59,0,118,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,59,1,119,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,60,0,120,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,60,1,121,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,61,0,122,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,61,1,123,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,62,0,124,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,62,1,125,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,63,0,126,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,63,1,127,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,64,0,128,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,64,1,129,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,65,0,130,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,65,1,131,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,66,0,132,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,66,1,133,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,67,0,134,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,67,1,135,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,68,0,136,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,68,1,137,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,69,0,138,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,69,1,139,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,70,0,140,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,70,1,141,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,71,0,142,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,71,1,143,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,72,0,144,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,72,1,145,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,73,0,146,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,73,1,147,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,74,0,148,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,74,1,149,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,75,0,150,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,75,1,151,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,76,0,152,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,76,1,153,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,77,0,154,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,77,1,155,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,78,0,156,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,78,1,157,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,79,0,158,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,79,1,159,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,80,0,160,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,80,1,161,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,81,0,162,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,81,1,163,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,82,0,164,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,82,1,165,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,83,0,166,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,83,1,167,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,84,0,168,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,84,1,169,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,85,0,170,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,85,1,171,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,86,0,172,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,86,1,173,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,87,0,174,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,87,1,175,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,88,0,176,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,88,1,177,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,89,0,178,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,89,1,179,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,90,0,180,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,90,1,181,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,91,0,182,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,91,1,183,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,92,0,184,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,92,1,185,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,93,0,186,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,93,1,187,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,94,0,188,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,94,1,189,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,95,0,190,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,95,1,191,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,96,0,192,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,96,1,193,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,97,0,194,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,97,1,195,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,98,0,196,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,98,1,197,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,99,0,198,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,99,1,199,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,100,0,200,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,100,1,201,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,101,0,202,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,101,1,203,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,102,0,204,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,102,1,205,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,103,0,206,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,103,1,207,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,104,0,208,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,104,1,209,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,105,0,210,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,105,1,211,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,106,0,212,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,106,1,213,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,107,0,214,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,107,1,215,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,108,0,216,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,108,1,217,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,109,0,218,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,109,1,219,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,110,0,220,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,110,1,221,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,111,0,222,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,111,1,223,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,112,0,224,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,112,1,225,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,113,0,226,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,113,1,227,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,114,0,228,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,114,1,229,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,115,0,230,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,115,1,231,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,116,0,232,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,116,1,233,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,117,0,234,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,117,1,235,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,118,0,236,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,118,1,237,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,119,0,238,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,119,1,239,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,120,0,240,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,120,1,241,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,121,0,242,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,121,1,243,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,122,0,244,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,122,1,245,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,123,0,246,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,123,1,247,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,124,0,248,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,124,1,249,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,125,0,250,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,125,1,251,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,126,0,252,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,126,1,253,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,127,0,254,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,127,1,255,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,128,0,256,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,128,1,257,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,129,0,258,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,129,1,259,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,130,0,260,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,130,1,261,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,131,0,262,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,131,1,263,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,132,0,264,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,132,1,265,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,133,0,266,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,133,1,267,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,134,0,268,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,134,1,269,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,135,0,270,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,135,1,271,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,136,0,272,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,136,1,273,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,137,0,274,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,137,1,275,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,138,0,276,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,138,1,277,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,139,0,278,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,139,1,279,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,140,0,280,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,140,1,281,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,141,0,282,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,141,1,283,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,142,0,284,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,142,1,285,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,143,0,286,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,143,1,287,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,144,0,288,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,144,1,289,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,145,0,290,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,145,1,291,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,146,0,292,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,146,1,293,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,147,0,294,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,147,1,295,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,148,0,296,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,148,1,297,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,149,0,298,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,149,1,299,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,150,0,300,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,150,1,301,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,151,0,302,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,151,1,303,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,152,0,304,0,2016_Aug_09_1245,None,001,,
0.5,2,0,2,0,152,1,305,1,2016_Aug_09_1245,None,001,,
0.0,2,0,2,0,153,0,306,0,2016_Aug_09_1245,None,001,,
